name_first,name_last
Chris,Sabo
Mark,Saccomanno
Brian,Sackinsky
Mike,Sadek
Billy,Sadler
Carl,Sadler
Casey,Sadler
Donnie,Sadler
Ray,Sadler
Bob,Sadowski
Bob,Sadowski
Jim,Sadowski
Ryan,Sadowski
Chris,Saenz
Olmedo,Saenz
A. J.,Sager
Marc,Sagmoen
Mike,Saipe
Takashi,Saito
Lenn,Sakata
Tyler,Saladino
Fernando,Salas
Juan,Salas
Mark,Salas
Marino,Salas
Angel,Salazar
Danny,Salazar
Jeff,Salazar
Luis,Salazar
Oscar,Salazar
Chris,Sale
Roger,Salkeld
Brad,Salmon
Tim,Salmon
Angel,Salome
Jarrod,Saltalamacchia
Jeff,Samardzija
Joe,Sambito
Ed,Samcoff
Ron,Samford
Clint,Sammons
Bill,Sampen
Billy,Sample
Benj,Sampson
Chris,Sampson
Keyvius,Sampson
Amado,Samuel
Juan,Samuel
Roger,Samuels
Alex,Sanabia
Aaron,Sanchez
Alejandro,Sanchez
Alex,Sanchez
Alex,Sanchez
Anibal,Sanchez
Angel,Sanchez
Brian,Sanches
Carlos,Sanchez
Duaner,Sanchez
Eduardo,Sanchez
Felix,Sanchez
Freddy,Sanchez
Gaby,Sanchez
Gary,Sanchez
Hector,Sanchez
Humberto,Sanchez
Israel,Sanchez
Jesus,Sanchez
Jonathan,Sanchez
Orlando,Sanchez
Rey,Sanchez
Romulo,Sanchez
Tony,Sanchez
Jared,Sandberg
Ryne,Sandberg
Anthony,Sanders
David,Sanders
Deion,Sanders
John,Sanders
Ken,Sanders
Reggie,Sanders
Scott,Sanderson
Scott,Sanders
Mike,Sandlock
Danny,Sandoval
Freddy,Sandoval
Pablo,Sandoval
Charlie,Sands
Jerry,Sands
Tommy,Sandt
Chance,Sanford
Mo,Sanford
Manny,Sanguillen
Amauri,Sanit
Miguel,Sano
Andres,Santana
Carlos,Santana
Danny,Santana
Domingo,Santana
Ervin,Santana
F. P.,Santangelo
Johan,Santana
Julio,Santana
Marino,Santana
Pedro,Santana
Rafael,Santana
Benito,Santiago
Hector,Santiago
Jose,Santiago
Jose,Santiago
Jose,Santiago
Ramon,Santiago
Al,Santorini
Angel,Santos
Chad,Santos
Francisco,Santos
Nelson,Santovenia
Omir,Santos
Rafael,Santo Domingo
Sergio,Santos
Victor,Santos
Dave,Sappelt
Bronson,Sardinha
Dane,Sardinha
Luis,Sardinas
Dennis,Sarfate
Manny,Sarmiento
Kazuhiro,Sasaki
Mackey,Sasser
Rob,Sasser
Josh,Satin
Tom,Satriano
Luis,Saturria
Frank,Saucier
Kevin,Saucier
Scott,Sauerbeck
Dennis,Saunders
Doug,Saunders
Joe,Saunders
Michael,Saunders
Tony,Saunders
Rich,Sauveur
Jack,Savage
Ted,Savage
Bob,Saverine
Joe,Savery
Moe,Savransky
Rick,Sawyer
Dave,Sax
Steve,Sax
Jay,Sborz
Rob,Scahill
Bobby,Scales
Bob,Scanlan
Pat,Scanlon
Randy,Scarbery
Mac,Scarce
Steve,Scarsone
Paul,Schaal
Bob,Schaefer
Jeff,Schaefer
Mark,Schaeffer
Jimmie,Schaffer
Joe,Schaffernoth
Jordan,Schafer
Logan,Schafer
Art,Schallock
Gene,Schall
Dan,Schatzeder
Jeff,Schattinger
Scott,Schebler
Aaron,Scheffer
Carl,Scheib
Richie,Scheinblum
Rich,Scheid
Tanner,Scheppers
Bill,Scherrer
Fred,Scherman
Max,Scherzer
Nate,Schierholtz
Chuck,Schilling
Curt,Schilling
Calvin,Schiraldi
Daniel,Schlereth
Bill,Schlesinger
Brian,Schlitter
Travis,Schlichting
Gus,Schlosser
Brian,Schmack
Al,Schmelz
Bob,Schmidt
Curt,Schmidt
Dave,Schmidt
Dave,Schmidt
Jason,Schmidt
Jeff,Schmidt
Konrad,Schmidt
Mike,Schmidt
Steve,Schmoll
Brian,Schneider
Dan,Schneider
Dave,Schneck
Jeff,Schneider
Gerry,Schoen
Red,Schoendienst
Scott,Schoeneweis
Dick,Schofield
Dick,Schofield
Jerry,Schoonmaker
Jonathan,Schoop
Mike,Schooler
Pete,Schourek
Paul,Schramka
Steve,Schrenk
Ted,Schreiber
Bill,Schroeder
Bob,Schroder
Chris,Schroder
Ken,Schrom
Ron,Schueler
A. J.,Schugel
Bo,Schultz
Buddy,Schultz
Dave,Schuler
Don,Schulze
Erik,Schullstrom
Jeff,Schulz
John,Schultz
Mike,Schultz
Skip,Schumaker
Rick,Schu
Wayne,Schurr
Carl,Schutz
Don,Schwall
Jeff,Schwarz
Kyle,Schwarber
Mike,Schwabe
Randy,Schwartz
Chris,Schwinden
Michael,Schwimer
Jerry,Schypinski
Mike,Scioscia
Daryl,Sconiers
,Scott
Darryl,Scott
Dick,Scott
Dick,Scott
Donnie,Scott
Gary,Scott
John,Scott
Luke,Scott
Mike,Scott
Rodney,Scott
Tim,Scott
Tony,Scott
Jim,Scranton
Evan,Scribner
Chuck,Scrivener
Tony,Scruggs
Xavier,Scruggs
Scott,Scudder
Marco,Scutaro
Scott,Seabol
Corey,Seager
Kyle,Seager
Johnnie,Seale
Kim,Seaman
Rudy,Seanez
Ray,Searage
Steve,Searcy
Todd,Sears
Tom,Seaver
Bobby,Seay
Bob,Sebra
Don,Secrist
Chris,Seddon
Shawn,Sedlacek
Larry,See
Chuck,Seelbach
Chris,Seelbach
Kevin,Sefcik
Herman,Segelke
Zack,Segovia
David,Segui
Diego,Segui
Fernando,Seguignol
Jean,Segura
Jose,Segura
Kurt,Seibert
Phil,Seibel
Ricky,Seilheimer
Kevin,Seitzer
Bill,Selby
Aaron,Sele
Todd,Self
Jeff,Sellers
Justin,Sellers
Dave,Sells
Mike,Sember
Marcus,Semien
Frank,Seminara
Ray,Semproch
Manny,Seoane
Jae Weong,Seo
Leyson,Septimo
Dan,Serafini
Paul,Serna
Alex,Serrano
Jimmy,Serrano
Wascar,Serrano
Gary,Serum
Scott,Servais
Scott,Service
John,Sevcik
Atahualpa,Severino
Luis,Severino
Pedro,Severino
Rich,Severson
Richie,Sexson
Chris,Sexton
Jimmy,Sexton
Gordon,Seyfried
Adam,Shabala
Brian,Shackelford
,Shaffer
Richie,Shaffer
Art,Shamsky
Greg,Shanahan
Harvey,Shank
Mike,Shannon
Bobby,Shantz
Dick,Sharon
Bill,Sharp
Josh,Sharpless
Jeff,Shaver
Jon,Shave
Bryan,Shaw
Don,Shaw
Jeff,Shaw
Travis,Shaw
Danny,Sheaffer
Ryan,Shealy
Tom,Shearn
Andy,Sheets
Ben,Sheets
Larry,Sheets
Gary,Sheffield
John,Shelby
Bob,Sheldon
Rollie,Sheldon
Scott,Sheldon
Jim,Shellenback
Steven,Shell
Ben,Shelton
Chris,Shelton
Keith,Shepherd
Ron,Shepherd
John,Sheppard
,Sheridan
Pat,Sheridan
Darrell,Sherman
Dennis,Sherrill
George,Sherrill
Norm,Sherry
Tim,Sherrill
Jason,Shiell
James,Shields
Scot,Shields
Steve,Shields
Tommy,Shields
Garland,Shifflett
Steve,Shifflett
Zak,Shinall
Razor,Shines
Tsuyoshi,Shinjo
Dave,Shipanoff
Craig,Shipley
Joe,Shipley
Bart,Shirley
Bob,Shirley
Steve,Shirley
Costen,Shockley
Matt,Shoemaker
Tom,Shopay
Kelly,Shoppach
Bill,Short
Rick,Short
Brian,Shouse
Buck,Showalter
Chasen,Shreve
J. B.,Shuck
Paul,Shuey
Anthony,Shumaker
Terry,Shumpert
Joe,Siddall
Paul,Siebert
Sonny,Siebert
Dwight,Siebler
Kevin,Siegrist
Candy,Sierra
Moises,Sierra
Ruben,Sierra
Roy,Sievers
Brian,Sikorski
Carlos,Silva
Jose,Silva
Walter,Silva
Charlie,Silvera
Dave,Silvestri
Luis,Silverio
Bill,Simas
Andrelton,Simmons
Brian,Simmons
Curt,Simmons
Nelson,Simmons
Shae,Simmons
Ted,Simmons
Mike,Simms
Alfredo,Simon
Doug,Simons
Jason,Simontacchi
Randall,Simon
Allan,Simpson
Dick,Simpson
Duke,Simpson
Joe,Simpson
Marty,Simpson
Wayne,Simpson
Duke,Sims
Greg,Sims
Matt,Sinatro
Steve,Sinclair
Bill,Singer
Chris,Singleton
Duane,Singleton
Jon,Singleton
Ken,Singleton
Brett,Sinkbeil
John,Sipin
Tony,Sipp
Mike,Sirotka
Andy,Sisco
Steve,Sisco
Doug,Sisk
Tommie,Sisk
Jim,Siwy
Grady,Sizemore
Scott,Sizemore
Ted,Sizemore
Dave,Skaggs
Tyler,Skaggs
Joe,Skalski
Dave,Skaugstad
Roe,Skidmore
Al,Skinner
Bob,Skinner
Joel,Skinner
Kyle,Skipworth
Lou,Skizas
Craig,Skok
Matt,Skrmetta
Bob,Skube
John,Slagle
Roger,Slagle
Anthony,Slama
Doug,Slaten
Jim,Slaton
Don,Slaught
Sterling,Slaughter
Terrmel,Sledge
Brian,Slocum
Heathcliff,Slocumb
Kevin,Slowey
Joe,Slusarski
Craig,Smajstrla
Aaron,Small
Jim,Small
Roy,Smalley
J. D.,Smart
John,Smiley
,Smith
Bernie,Smith
Bill,Smith
Billy,Smith
Billy,Smith
Bobby,Smith
Bob,Smith
Bryn,Smith
Brick,Smith
Brian,Smith
Bud,Smith
Burch,Smith
Carson,Smith
Chris,Smith
Chuck,Smith
Chris,Smith
Chad,Smith
Dave,Smith
Dar,Smith
Dan,Smith
Dan,Smith
Dick,Smith
Dick,Smith
Dwight,Smith
Edgar,Smith
Ed,Smith
Greg,Smith
Greg,Smith
Hal,Smith
Jack,Smith
Jason,Smith
Jim,Smith
John,Smith
Joe,Smith
Jordan,Smith
Josh,Smith
Keith,Smith
Ken,Smith
Keith,Smith
Lee,Smith
Lonnie,Smith
Mark,Smith
Mark,Smith
Matt,Smith
Mike,Smithson
Mike,Smith
Mike,Smith
Mike,Smith
Nate,Smith
Ozzie,Smith
Paul,Smith
Pete,Smith
Pete,Smith
Ray,Smith
Reggie,Smith
Roy,Smith
Roger,Smithberg
Roy,Smith
Seth,Smith
Stephen,Smitherman
Tommy,Smith
Travis,Smith
Willie,Smith
Will,Smith
Zane,Smith
Justin,Smoak
Jake,Smolinski
John,Smoltz
Drew,Smyly
Steve,Smyth
Ryan,Snare
Esix,Snead
Chris,Snelling
Ian,Snell
Nate,Snell
Travis,Snider
Van,Snider
Scott,Snodgress
Frank,Snook
Chris,Snopek
J. T.,Snow
Brian,Snyder
Brad,Snyder
Brandon,Snyder
Chris,Snyder
Cory,Snyder
Earl,Snyder
Jerry,Snyder
Jim,Snyder
John,Snyder
Kyle,Snyder
Russ,Snyder
Scott,Sobkowiak
Miguel,Socolovich
Eric,Soderholm
Steve,Soderstrom
Clint,Sodowsky
Ray,Soff
Rick,Sofield
Eric,Sogard
Luis,Sojo
Donovan,Solano
Jhonatan,Solano
Julio,Solano
Yangervis,Solarte
Alay,Soler
Jorge,Soler
Ali,Solis
Sammy,Solis
Andy,Sonnanstine
Lary,Sorensen
Zach,Sorensen
Alfonso,Soriano
Joakim,Soria
Rafael,Soriano
Paul,Sorrento
Elias,Sosa
Henry,Sosa
Jorge,Sosa
Juan,Sosa
Sammy,Sosa
Geovany,Soto
Giovanni,Soto
Mario,Soto
Neftali,Soto
Bill,Southworth
Mark,Souza
Steven,Souza
Jeremy,Sowers
Denard,Span
Al,Spangler
Cory,Spangenberg
Bill,Spanswick
Jeff,Sparks
Steve,Sparks
Steve,Sparks
Bob,Speake
Nate,Spears
Cliff,Speck
Horace,Speed
Tim,Spehr
Chris,Speier
Justin,Speier
Ryan,Speier
Levale,Speigner
,Spencer
Bob,Spence
Daryl,Spencer
Josh,Spence
Sean,Spencer
Shane,Spencer
Stan,Spencer
Tom,Spencer
Rob,Sperring
Bob,Spicer
Bill,Spiers
Ed,Spiezio
Scott,Spiezio
Charlie,Spikes
Ryan,Spilborghs
Dan,Spillner
Harry,Spilman
Scipio,Spinks
Junior,Spivey
Paul,Spoljaric
Tim,Spooneybarger
Jerry,Spradlin
Ed,Sprague
Ed,Sprague
George,Spriggs
Dennis,Springer
George,Springer
Russ,Springer
Steve,Springer
Bob,Sprout
Bobby,Sprowl
Zeke,Spruill
Jay,Spurgeon
Chris,Spurling
Mike,Squires
George,Stablein
Marv,Staehle
,Stafford
Steve,Staggs
Larry,Stahl
Scott,Stahoviak
Roy,Staiger
Matt,Stairs
Tracy,Stallard
Craig,Stammen
Jason,Standridge
Al,Stanek
Jason,Stanford
Kevin,Stanfield
Daniel,Stange
Lee,Stange
Don,Stanhouse
Pete,Stanicek
Rob,Stanifer
Steve,Stanicek
Andy,Stankiewicz
Joe,Stanka
Bob,Stanley
Cody,Stanley
Fred,Stanley
Joe,Stanley
Mickey,Stanley
Mike,Stanley
Craig,Stansberry
Leroy,Stanton
Mike,Stanton
Mike,Stanton
Giancarlo,Stanton
Dave,Stapleton
Dave,Stapleton
Denny,Stark
Matt,Stark
Dick,Starr
Herm,Starrette
Max,Stassi
Dave,Staton
Joe,Staton
Rusty,Staub
Tim,Stauffer
Nick,Stavinoha
Randy,St. Claire
John,Stearns
Gene,Stechschulte
Jim,Steels
Kennie,Steenstra
Morrie,Steevens
John,Stefero
Dave,Stegman
Bill,Stein
Blake,Stein
Terry,Steinbach
Rick,Steirer
Rick,Stelmaszek
Jeff,Stember
Steve,Stemle
Dave,Stenhouse
Mike,Stenhouse
Rennie,Stennett
Bob,Stephenson
Buzz,Stephen
Earl,Stephenson
Garrett,Stephenson
Gene,Stephens
John,Stephenson
John,Stephens
Phil,Stephenson
Ray,Stephens
,Sterling
Randy,Sterling
Adam,Stern
Mitch,Stetter
Chuck,Stevens
Dave,Stevens
Jeff,Stevens
Lee,Stevens
Robert,Stevens
Todd,Steverson
Andy,Stewart
Chris,Stewart
Dave,Stewart
Ian,Stewart
Josh,Stewart
Sammy,Stewart
Scott,Stewart
Shannon,Stewart
Zach,Stewart
Phil,Stidham
Dave,Stieb
Dick,Stigman
Kurt,Stillwell
Royle,Stillman
William,Stein
Kelly,Stinnett
Bob,Stinson
Josh,Stinson
Matt,Stites
Kevin,Stocker
Mel,Stocker
Phil,Stockman
Wes,Stock
,Stoddard
Bob,Stoddard
Tim,Stoddard
Brian,Stokes
Bill,Stoneman
Dean,Stone
George,Stone
Gene,Stone
Jeff,Stone
Ricky,Stone
Ron,Stone
Steve,Stone
Tobi,Stoner
Jim,Stoops
Drew,Storen
Mickey,Storey
Mel,Stottlemyre
Mel,Stottlemyre
Todd,Stottlemyre
DaRond,Stovall
Chris,Stowers
Hal,Stowe
Max,St. Pierre
Mike,Strahler
Dan,Straily
Joe,Strain
Les,Straker
Bob,Strampe
Doug,Strange
Pat,Strange
Stephen,Strasburg
Ryan,Strausborger
Darryl,Strawberry
Huston,Street
Walt,Streuli
Hunter,Strickland
Jim,Strickland
Scott,Strickland
John,Strike
Mark,Strittmatter
John,Strohmayer
Brent,Strom
Marcus,Stroman
Jamal,Strong
Joe,Strong
Pedro,Strop
Steve,Stroughter
Drew,Stubbs
Franklin,Stubbs
Moose,Stubing
Paul,Stuffel
Everett,Stull
Eric,Stults
John,Stuper
Tanyon,Sturtze
Michael,Stutes
Chris,Stynes
Eugenio,Suarez
Ken,Suarez
Dick,Such
Jesus,Sucre
Bill,Sudakis
Guy,Sularz
,Sullivan
Cory,Sullivan
John,Sullivan
Marc,Sullivan
Scott,Sullivan
William,Sullivan
Jim,Sundberg
Gordie,Sundin
Jeff,Suppan
B. J.,Surhoff
Rich,Surhoff
Eric,Surkamp
Andrew,Susac
Steve,Susdorf
Rick,Sutcliffe
Darrell,Sutherland
Gary,Sutherland
Leo,Sutherland
Glenn,Sutko
Bruce,Sutter
Don,Sutton
Drew,Sutton
John,Sutton
Larry,Sutton
Ichiro,Suzuki
Kurt,Suzuki
Mac,Suzuki
Dale,Sveum
Bill,Swaggerty
Andy,Swan
Craig,Swan
Pedro,Swann
Red,Swanson
Stan,Swanson
Dave,Swartzbaugh
Anthony,Swarzak
Brian,Sweeney
Darnell,Sweeney
Mark,Sweeney
Mike,Sweeney
Rooney,Sweeney
Ryan,Sweeney
Rick,Sweet
,Sweigert
Bill,Swift
Blake,Swihart
Greg,Swindell
R. J.,Swindle
Paul,Swingle
Nick,Swisher
Steve,Swisher
Jon,Switzer
Ron,Swoboda
Bob,Sykes
Noah,Syndergaard
Matt,Szczur
Ken,Szotkiewicz
Jason,Szuminski
Jeff,Tabaka
Jose,Tabata
Jerry,Tabb
Pat,Tabler
Greg,Tabor
Jeff,Tackett
Kazuhito,Tadano
So,Taguchi
Hisanori,Takahashi
Ken,Takahashi
Shingo,Takatsu
Bob,Talbot
Mitch,Talbot
Brian,Tallet
Tim,Talton
John,Tamargo
Jeff,Tam
Kensuke,Tanaka
Masahiro,Tanaka
Frank,Tanana
Dennis,Tankersley
Taylor,Tankersley
Bruce,Tanner
Kevin,Tapani
Tony,Tarasco
Danny,Tartabull
Jose,Tartabull
Travis,Tartamella
La Schelle,Tarver
Willie,Tasby
Jack,Taschner
Jordan,Tata
Lee,Tate
Randy,Tate
Stu,Tate
Yoshinori,Tateyama
Fernando,Tatis
Ramon,Tatis
Craig,Tatum
Jim,Tatum
Ken,Tatum
Ed,Taubensee
Ty,Taubenheim
Don,Taussig
Jesus,Tavarez
Julian,Tavarez
Alex,Taveras
Frank,Taveras
Willy,Taveras
Aaron,Taylor
Andrew,Taylor
Billy,Taylor
Bob,Taylor
Bruce,Taylor
Carl,Taylor
Chuck,Taylor
Chris,Taylor
Dorn,Taylor
Dwight,Taylor
Gary,Taylor
Graham,Taylor
Kerry,Taylor
Michael,Taylor
Michael,Taylor
Reggie,Taylor
Ron,Taylor
Sammy,Taylor
Scott,Taylor
Scott,Taylor
Terry,Taylor
Tony,Taylor
Wade,Taylor
Z. H.,Taylor
Junichi,Tazawa
Everett,Teaford
Taylor,Teagarden
Mark,Teahen
Julio,Teheran
Mark,Teixeira
Miguel,Tejada
Ruben,Tejada
Wilfredo,Tejada
Rob,Tejeda
Michael,Tejera
Blake,Tekotte
Kent,Tekulve
Amaury,Telemaco
Anthony,Telford
Dave,Telgheder
Tomas,Telis
Tom,Tellmann
Garry,Templeton
Gene,Tenace
Frank,Tepedino
Ryan,Tepera
Nick,Tepesch
Joey,Terdoslavich
Bob,Terlecki
Greg,Terlecky
Jeff,Terpko
Jerry,Terrell
Luis,Terrero
Walt,Terrell
Ralph,Terry
Scott,Terry
Wayne,Terwilliger
Jay,Tessmer
Nick,Testa
Mickey,Tettleton
Tim,Teufel
Nate,Teut
Bob,Tewksbury
Kanekoa,Texeira
Eric,Thames
Marcus,Thames
Joe,Thatcher
Dale,Thayer
Greg,Thayer
Duane,Theiss
Ron,Theobald
George,Theodore
Ryan,Theriot
Bert,Thiel
Caleb,Thielbar
Dave,Thies
Bobby,Thigpen
Curtis,Thigpen
J. J.,Thobe
Tom,Thobe
Dick,Thoenen
Josh,Thole
Andres,Thomas
Brad,Thomas
Charles,Thomas
Clete,Thomas
Derrel,Thomas
Erskine,Thomason
Frank,Thomas
Frank,Thomas
Fred,Thomas
Gary,Thomasson
George,Thomas
Gorman,Thomas
Ian,Thomas
Justin,Thomas
Larry,Thomas
Lee,Thomas
Mike,Thomas
Roy,Thomas
Stan,Thomas
Jim,Thome
Aaron,Thompson
Andrew,Thompson
Andy,Thompson
Art,Thompson
Brad,Thompson
Daryl,Thompson
Derek,Thompson
Frank,Thompson
Jason,Thompson
Jason,Thompson
Justin,Thompson
Kevin,Thompson
Mark,Thompson
Mike,Thompson
Milt,Thompson
Mike,Thompson
Rich,Thompson
Rich,Thompson
Rich,Thompson
Robby,Thompson
Ryan,Thompson
Scot,Thompson
Taylor,Thompson
Tim,Thompson
Trayce,Thompson
John,Thomson
Dickie,Thon
Paul,Thormodsgard
Scott,Thorman
Andre,Thornton
Lou,Thornton
Matt,Thornton
Otis,Thornton
Tyler,Thornburg
Erick,Threets
George,Throop
Corey,Thurman
Gary,Thurman
Mark,Thurmond
Mike,Thurman
Joe,Thurston
Luis,Tiant
Jay,Tibbs
Dick,Tidrow
Verle,Tiefenthaler
Terry,Tiffee
Chris,Tillman
Rusty,Tillman
Gary,Timberlake
Mike,Timlin
Tom,Timmermann
Ozzie,Timmons
Clay,Timpner
Ron,Tingley
Lee,Tinsley
Tom,Tischinski
Dave,Tobik
Mason,Tobin
Jorge,Toca
Jackson,Todd
Jess,Todd
Jim,Todd
Bobby,Tolan
Kevin,Tolar
Matt,Tolbert
Jose,Tolentino
Freddie,Toliver
Brian,Tollberg
Shawn,Tolleson
Steven,Tolleson
Wayne,Tolleson
Tim,Tolman
Dick,Tomanek
Yasmany,Tomas
Andy,Tomberlin
Brett,Tomko
Dave,Tomlin
Josh,Tomlin
Kelby,Tomlinson
Randy,Tomlin
Ron,Tompkins
Tommy,Toms
Mike,Tonis
Michael,Tonkin
Rupe,Toppin
Jeff,Torborg
Tony,Torcato
Wyatt,Toregas
Alex,Torres
Angel,Torres
Andres,Torres
Carlos,Torres
Dilson,Torres
Eider,Torres
Felix,Torres
Hector,Torres
Joe,Torre
Mike,Torrez
Pablo,Torrealba
Ronald,Torreyes
Rusty,Torres
Salomon,Torres
Steve,Torrealba
Yorvit,Torrealba
Kelvin,Torve
Carlos,Tosca
Rene,Tosoni
Wilfredo,Tovar
Josh,Towers
J. R.,Towles
Billy,Traber
Jim,Traber
Dick,Tracewski
Sean,Tracey
Steve,Trachsel
Andy,Tracy
Chad,Tracy
Jim,Tracy
Matt,Tracy
Alan,Trammell
Bubba,Trammell
John,Trautwein
Bill,Travers
Devon,Travis
Fred,Treacey
Pete,Treacey
Jeff,Treadway
Matt,Treanor
Tom,Trebelhorn
Blake,Treinen
Dave,Trembley
Chris,Tremie
Alex,Trevino
Bobby,Trevino
Manny,Trillo
Carlos,Triunfel
Ricky,Trlicek
Rich,Troedson
Mike,Trombley
Ramon,Troncoso
Nick,Tropeano
Mike,Trout
Steve,Trout
Chris,Truby
J. J.,Trujillo
Mike,Trujillo
Mark,Trumbo
George,Tsamis
Chin-hui,Tsao
Greg,Tubbs
Eddie,Tucker
Michael,Tucker
Preston,Tucker
Ryan,Tucker
T. J.,Tucker
John,Tudor
Bob,Tufts
Matt,Tuiasosopo
Sam,Tuivailala
Troy,Tulowitzki
Lee,Tunnell
Matt,Tupman
Brian,Turang
Derrick,Turnbow
Chris,Turner
Jacob,Turner
Jerry,Turner
Justin,Turner
Ken,Turner
Matt,Turner
Shane,Turner
Ted,Turner
Trea,Turner
Jeff,Twitty
Jason,Tyner
Jim,Tyrone
Wayne,Tyrone
Mike,Tyson
Bob,Uecker
Koji,Uehara
Dan,Uggla
Luis,Ugueto
Jerry,Ujdur
Scott,Ullger
Arnold,Umbach
Jim,Umbarger
Pat,Underwood
Tim,Unroe
Del,Unser
John,Upham
Willie,Upshaw
Melvin,Upton
Justin,Upton
Tom,Urbani
Ugueth,Urbina
Lino,Urdaneta
Jose,Urena
Juan,Uribe
John,Urrea
Henry,Urrutia
Giovanny,Urshela
Chase,Utley
Gene,Vadeboncoeur
Mike,Vail
Chris,Valaika
Luis,Valbuena
Carlos,Valdez
Carlos,Valderrama
Cesar,Valdez
Efrain,Valdez
Ismael,Valdez
Jose,Valdez
Jordany,Valdespin
Jose,Valdez
Julio,Valdez
Jairo,Asencio
Marc,Valdes
Mario,Valdez
Merkin,Valdez
Pedro,Valdes
Rafael,Valdez
Raul,Valdes
Sandy,Valdespino
Sergio,Valdez
Wilson,Valdez
Jose,Valdivielso
Benny,Valenzuela
Bob,Valentine
Bobby,Valentine
Danny,Valencia
Ellis,Valentine
Eric,Valent
Fernando,Valenzuela
Fred,Valentine
Javier,Valentin
John,Valentin
Jose,Valentin
Joe,Valentine
Vito,Valentinetti
Julio,Valera
Yohanny,Valera
Dave,Valle
Hector,Valle
Jose,Valverde
John,Van Benschoten
Ozzie,Van Brabant
Jermaine,Van Buren
Ty,Van Burkleo
Cory,Vance
Sandy,Vance
Ed,Vande Berg
John,Vander Wal
Rick,van den Hurk
Fred,Van Dusen
Tim,Van Egmond
Jonathan,Van Every
Dave,Van Gorder
Andy,Van Hekken
William,VanLandingham
Todd,Van Poppel
Ben,VanRyn
Andy,Van Slyke
Scott,Van Slyke
Claudio,Vargas
Eddie,Vargas
Jason,Vargas
Kennys,Vargas
Jason,Varitek
Pete,Varney
Gary,Varsho
Anthony,Varvaro
Anthony,Vasquez
Esmerling,Vasquez
Jorge,Vasquez
Rafael,Vasquez
Virgil,Vasquez
Jim,Vatcher
Charlie,Vaughan
DeWayne,Vaughn
Greg,Vaughn
Mo,Vaughn
Christian,Vazquez
Javier,Vazquez
Ramon,Vazquez
Coot,Veal
Donnie,Veal
Bob,Veale
Jesus,Vega
Jorge,Velandia
Randy,Velarde
Guillermo,Velasquez
Vincent,Velasquez
Freddie,Velazquez
Gil,Velazquez
Eugenio,Velez
Otto,Velez
Max,Venable
Will,Venable
Mike,Venafro
Pat,Venditte
Jonny,Venters
Mike,Vento
Robin,Ventura
Yordano,Ventura
Dario,Veras
Jose,Veras
Quilvio,Veras
Wilton,Veras
Joe,Verbanic
Gene,Verble
Ryan,Verdugo
Dave,Veres
Randy,Veres
Drew,VerHagen
John,Verhoeven
Justin,Verlander
Jamie,Vermilyea
Logan,Verrett
Dayan,Viciedo
Shane,Victorino
Jose,Vidro
Brandon,Villafuerte
Brayan,Villarreal
Carlos,Villanueva
Eduardo,Villacis
Elih,Villanueva
Hector,Villanueva
Henry,Villar
Jonathan,Villar
Oscar,Villarreal
Pedro,Villarreal
Ismael,Villegas
Ron,Villone
Fernando,Vina
Nick,Vincent
Dave,Vineyard
Ken,Vining
Charlie,Vinson
Frank,Viola
Pedro,Viola
Bill,Virdon
Ozzie,Virgil
Ozzie,Virgil
Joe,Vitiello
Joe,Vitko
Josh,Vitters
Arodys,Vizcaino
Jose,Vizcaino
Luis,Vizcaino
Omar,Vizquel
Ryan,Vogelsong
Stephen,Vogt
Jack,Voigt
Edinson,Volquez
Chris,Volstad
Dave,Von Ohlen
Ed,Vosberg
Bill,Voss
Joey,Votto
Brad,Voyles
Pete,Vuckovich
George,Vukovich
Michael,Wacha
Tsuyoshi,Wada
Jason,Waddell
Tom,Waddell
Cory,Wade
Gale,Wade
Terrell,Wade
Doug,Waechter
Billy,Wagner
Gary,Wagner
Hector,Wagner
Mark,Wagner
Matt,Wagner
Neil,Wagner
Paul,Wagner
Ryan,Wagner
Tyler,Wagner
Dave,Wainhouse
Adam,Wainwright
Rick,Waits
Don,Wakamatsu
Bill,Wakefield
Tim,Wakefield
Chris,Wakeland
Matt,Walbeck
Jordan,Walden
Kyle,Waldrop
Kyle,Waldrop
Jim,Walewander
Bob,Walk
Chico,Walker
Christian,Walker
Duane,Walker
George,Walker
Greg,Walker
Jamie,Walker
Jerry,Walker
Kevin,Walker
Larry,Walker
Luke,Walker
Mike,Walker
Mike,Walker
Neil,Walker
Pete,Walker
Taijuan,Walker
Tom,Walker
Tony,Walker
Todd,Walker
Tyler,Walker
Brett,Wallace
Dave,Wallace
Derek,Wallace
Don,Wallace
Jeff,Wallace
Mike,Wallace
Tim,Wallach
Donne,Wall
Ty,Waller
Denny,Walling
Joe,Wallis
Josh,Wall
Stan,Wall
Les,Walrond
Dave,Walsh
Charlie,Walters
Dan,Walters
Gene,Walter
Mike,Walters
P. J.,Walters
Zach,Walters
Bruce,Walton
Danny,Walton
Jerome,Walton
Reggie,Walton
Chien-Ming,Wang
Wei-Chung,Wang
Steve,Wapnick
Bryan,Ward
Chris,Ward
Colin,Ward
Colby,Ward
Daryle,Ward
Duane,Ward
Jon,Warden
Gary,Ward
John,Ward
Kevin,Ward
Curt,Wardle
Pete,Ward
Turner,Ward
Jeff,Ware
Jack,Warner
Jackie,Warner
Adam,Warren
Mike,Warren
Dan,Warthen
Carl,Warwick
