date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code
9/16/2013,79,71,62,59,57,53,90,68,45,29.91,29.87,29.81,10,10,10,22,8,28,0,4,,310,95113
9/17/2013,75,66,56,54,52,46,80,58,36,29.9,29.89,29.87,10,10,10,25,8,30,T,1,,309,95113
9/18/2013,83,69,55,53,49,43,83,54,24,29.92,29.87,29.82,10,10,10,20,6,23,0,0,,299,95113
9/19/2013,87,71,54,50,46,37,77,48,18,29.86,29.81,29.75,10,10,10,18,6,22,0,0,,294,95113
9/20/2013,76,66,56,58,54,49,80,65,50,29.88,29.84,29.79,10,10,10,18,7,28,0,2,,309,95113
9/21/2013,70,64,57,61,57,53,100,79,57,29.91,29.85,29.82,10,8,1,20,7,28,0.66,6,Rain,194,95113
9/22/2013,72,63,53,55,52,47,93,69,44,30.02,29.96,29.92,10,10,10,22,7,25,0,2,,287,95113
9/23/2013,80,67,54,61,54,51,86,63,39,30.03,29.98,29.93,10,10,10,20,6,25,0,0,,321,95113
9/24/2013,75,67,58,58,52,46,93,66,38,30.01,29.97,29.94,10,10,10,25,10,30,0,1,,301,95113
9/25/2013,70,63,55,50,45,41,77,57,37,29.95,29.9,29.85,10,10,10,24,12,29,0,1,,287,95113
9/26/2013,74,63,51,50,42,31,77,50,22,29.99,29.91,29.85,10,10,10,18,8,23,0,0,,298,95113
9/27/2013,78,64,49,45,40,33,80,50,20,30.1,30.05,30,10,10,9,18,5,23,0,0,,311,95113
9/28/2013,82,67,51,57,42,30,90,53,16,30.1,30.05,29.99,10,10,10,21,6,24,0,1,,335,95113
9/29/2013,77,66,54,61,56,53,93,70,46,30.12,30.09,30.05,10,10,10,16,6,21,0,2,,306,95113
9/30/2013,77,67,57,61,57,42,100,74,48,30.08,30.04,29.97,10,10,10,16,7,24,0,3,,334,95113
10/1/2013,72,63,53,53,46,40,78,58,38,30.03,29.98,29.93,10,10,10,17,5,22,0,3,,319,95113
10/2/2013,76,64,52,53,47,43,83,57,31,30.02,29.97,29.94,10,10,10,21,6,24,0,1,,313,95113
10/3/2013,73,62,51,47,38,31,72,46,20,30.07,30.01,29.95,10,10,10,23,10,28,0,0,,279,95113
10/4/2013,82,70,58,33,26,23,37,25,13,30.1,30.03,29.96,10,10,10,18,6,28,0,0,,320,95113
10/5/2013,85,67,49,37,31,24,50,31,11,30.2,30.13,30.09,10,10,10,13,3,15,0,0,,251,95113
10/6/2013,83,67,51,40,34,29,50,32,14,30.12,30.06,30,10,10,10,13,4,15,0,4,,299,95113
10/7/2013,81,68,54,47,36,24,62,38,13,30,29.94,29.88,10,10,10,17,5,20,0,2,,307,95113
10/8/2013,75,63,51,49,44,39,83,56,29,29.91,29.84,29.75,10,10,10,16,6,26,0,2,,302,95113
10/9/2013,68,59,50,48,45,41,89,66,42,29.76,29.69,29.65,10,10,9,14,6,20,0,2,,126,95113
10/10/2013,74,62,50,51,46,37,86,59,31,30.02,29.9,29.78,10,10,10,16,7,,0,1,,166,95113
10/11/2013,67,58,48,51,49,46,93,73,52,30.09,30.04,29.99,10,10,7,16,5,18,0,0,,209,95113
10/12/2013,71,59,46,50,46,42,96,68,40,30.02,29.98,29.92,10,10,9,18,5,24,0,1,,327,95113
10/13/2013,73,60,47,47,44,41,93,64,34,30.07,30,29.95,10,10,10,18,6,23,0,1,,226,95113
10/14/2013,78,63,48,45,41,35,77,50,22,30.12,30.06,29.99,10,10,10,13,4,,0,0,,288,95113
10/15/2013,79,63,47,44,37,30,66,43,19,30.04,30,29.94,10,10,10,17,5,21,0,0,,292,95113
10/16/2013,82,66,50,42,36,33,59,39,18,30.09,30.04,30.01,10,10,10,15,3,17,0,1,,302,95113
10/17/2013,80,65,49,45,36,30,61,39,16,30.08,30.03,29.96,10,10,10,15,4,17,0,0,,285,95113
10/18/2013,78,64,49,53,42,34,86,54,21,30.06,30.02,29.98,10,10,10,12,3,14,0,0,,295,95113
10/19/2013,78,64,49,54,48,44,83,57,30,30.09,30.03,29.99,10,10,9,10,2,15,0,0,,295,95113
10/20/2013,74,62,50,54,51,43,100,67,33,30.03,29.99,29.91,10,7,2,10,3,13,0,3,,302,95113
10/21/2013,70,61,51,55,52,49,100,74,47,30.01,29.97,29.92,10,7,2,9,3,14,0,3,,296,95113
10/22/2013,72,62,51,55,52,49,100,72,44,30.03,29.99,29.92,10,7,2,10,3,13,0,4,,298,95113
10/23/2013,67,60,52,53,52,51,100,82,63,29.99,29.95,29.91,10,5,1,13,4,15,0,5,,310,95113
10/24/2013,60,55,50,52,50,47,100,84,67,30.12,30.05,29.99,10,6,2,10,2,13,0,5,,302,95113
10/25/2013,69,58,47,53,49,46,93,69,45,30.18,30.13,30.09,10,8,3,10,2,13,0,5,,302,95113
10/26/2013,75,61,46,52,48,44,93,66,38,30.16,30.09,30.02,10,10,9,12,2,17,0,1,,288,95113
10/27/2013,63,57,50,52,48,45,100,78,55,30.04,29.91,29.74,10,9,4,28,8,35,0,5,,287,95113
10/28/2013,64,59,53,47,44,40,77,60,43,29.87,29.75,29.7,10,10,9,20,8,25,0,6,,256,95113
10/29/2013,63,56,49,49,46,44,89,71,52,30.06,29.97,29.88,10,10,10,14,6,17,0,4,,158,95113
10/30/2013,67,56,44,48,44,41,92,67,42,30.16,30.11,30.07,10,10,10,17,5,22,0,1,,260,95113
10/31/2013,72,58,44,46,43,40,93,62,31,30.18,30.12,30.06,10,10,10,9,4,,0,0,,284,95113
11/1/2013,77,61,44,49,42,36,80,52,23,30.14,30.08,30.01,10,10,10,10,2,12,0,0,,309,95113
11/2/2013,69,57,45,52,45,39,83,62,40,30.04,29.98,29.94,10,10,10,16,6,23,0,2,,324,95113
11/3/2013,64,55,45,47,39,26,93,59,25,30.05,29.98,29.93,10,10,10,21,7,23,0,4,,290,95113
11/4/2013,67,54,40,40,36,26,83,53,22,30.07,29.99,29.93,10,10,10,17,6,22,0,0,,291,95113
11/5/2013,72,58,44,40,34,29,76,49,22,30.22,30.15,30.08,10,10,10,15,6,21,0,1,,286,95113
11/6/2013,74,60,46,39,36,32,65,44,22,30.26,30.2,30.16,10,10,10,9,2,13,0,4,,226,95113
11/7/2013,74,62,50,52,41,31,80,50,20,30.17,30.12,30.08,10,10,9,16,3,17,0,2,,298,95113
11/8/2013,70,58,46,51,47,43,100,72,44,30.1,30.05,29.97,10,9,6,13,3,15,0,2,,309,95113
11/9/2013,77,61,44,51,45,30,93,56,18,30.04,30,29.96,10,10,10,14,3,16,0,1,,252,95113
11/10/2013,65,55,45,51,47,45,100,76,52,30.13,30.1,30.04,10,5,0,12,4,14,0,3,Fog,123,95113
11/11/2013,66,59,52,53,49,47,96,74,52,30.17,30.12,30.08,9,7,3,7,2,16,0,7,,316,95113
11/12/2013,71,62,53,54,49,43,86,61,35,30.26,30.23,30.16,10,10,7,13,3,16,0,3,,318,95113
11/13/2013,74,60,46,54,49,43,93,63,33,30.26,30.18,30.11,10,10,10,12,3,13,0,3,,292,95113
11/14/2013,64,57,49,54,51,46,100,84,67,30.12,30.03,29.91,10,6,1,14,4,16,0,6,,317,95113
11/15/2013,65,55,44,47,43,36,93,64,34,29.9,29.82,29.74,10,10,10,15,4,18,0,1,,298,95113
11/16/2013,63,52,40,50,44,37,92,66,39,29.94,29.87,29.8,10,10,10,17,6,22,0,2,,114,95113
11/17/2013,63,54,45,48,46,43,93,73,52,30.1,30.03,29.94,10,10,10,13,4,15,0,3,,225,95113
11/18/2013,61,53,44,47,44,42,92,72,51,30.15,30.12,30.09,10,10,10,13,5,16,0,5,,339,95113
11/19/2013,65,57,48,56,50,45,100,78,56,30.11,30.03,29.96,10,9,4,13,8,15,0.29,7,Rain,132,95113
11/20/2013,63,58,53,57,55,51,100,89,78,29.95,29.9,29.86,10,9,1,23,9,29,0.47,7,Rain,301,95113
11/21/2013,62,56,50,52,41,23,100,63,25,30,29.93,29.91,10,9,2,18,8,28,0.01,5,Rain,310,95113
11/22/2013,69,58,47,32,22,15,50,31,12,30.04,29.97,29.9,10,10,10,18,7,22,0,2,,303,95113
11/23/2013,66,53,40,44,35,29,74,50,26,30.12,30.04,29.98,10,10,10,9,2,12,0,0,,197,95113
11/24/2013,65,53,41,41,39,36,89,62,34,30.26,30.18,30.12,10,10,10,10,3,13,0,0,,281,95113
11/25/2013,65,53,40,44,41,38,89,64,39,30.33,30.28,30.25,10,10,8,9,2,12,0,1,,354,95113
11/26/2013,63,53,43,44,42,39,89,66,43,30.26,30.16,30.04,10,10,8,8,1,12,0,5,,236,95113
11/27/2013,65,54,43,45,43,41,92,68,44,30.02,29.91,29.84,10,9,6,10,2,13,0,4,,284,95113
11/28/2013,68,57,45,46,43,40,86,62,37,30.09,29.96,29.88,10,9,6,9,3,12,0,2,,325,95113
11/29/2013,71,57,43,45,41,39,86,60,33,30.23,30.15,30.09,10,10,10,12,2,13,0,0,,285,95113
11/30/2013,65,53,41,44,42,38,89,67,44,30.27,30.24,30.19,10,10,10,10,3,13,0,1,,328,95113
12/1/2013,67,55,42,45,42,39,89,65,40,30.34,30.27,30.22,10,10,9,12,3,17,0,0,,317,95113
12/2/2013,64,53,42,52,46,40,93,77,60,30.22,30.1,30,10,10,10,18,4,22,0,4,,309,95113
12/3/2013,55,49,42,54,41,21,100,70,40,29.97,29.92,29.86,10,9,2,21,10,28,T,5,Rain,300,95113
12/4/2013,52,43,34,31,24,15,82,53,24,30.09,30.03,29.95,10,10,10,12,4,24,0,0,,264,95113
12/5/2013,52,41,29,25,20,14,78,50,22,30.18,30.14,30.09,10,10,10,10,3,13,0,0,,219,95113
12/6/2013,54,42,30,45,29,20,86,61,35,30.2,30.12,29.94,10,10,8,15,6,18,0.04,5,Rain,130,95113
12/7/2013,49,42,35,47,31,25,93,66,39,30.25,30.11,29.93,10,10,6,25,10,31,0.09,2,Rain,284,95113
12/8/2013,47,39,31,30,23,14,82,57,31,30.33,30.27,30.22,10,10,10,14,4,20,0,2,,316,95113
12/9/2013,51,38,25,23,20,13,75,48,21,30.42,30.37,30.32,10,10,10,9,3,10,0,0,,149,95113
12/10/2013,53,41,28,29,25,22,78,55,32,30.4,30.29,30.21,10,10,10,7,1,8,0,1,,139,95113
12/11/2013,57,44,31,31,28,25,75,53,30,30.25,30.21,30.17,10,10,10,10,1,12,0,0,,177,95113
12/12/2013,59,44,29,34,30,26,82,58,33,30.27,30.22,30.17,10,10,7,8,1,8,0,1,,321,95113
12/13/2013,59,47,34,42,35,30,89,65,40,30.35,30.29,30.25,10,9,7,10,2,13,0,2,,88,95113
12/14/2013,62,48,34,36,34,31,89,63,36,30.4,30.35,30.31,10,10,10,9,1,12,0,0,,244,95113
12/15/2013,62,47,31,37,34,31,92,64,36,30.36,30.3,30.24,10,9,7,7,1,8,0,3,,285,95113
12/16/2013,67,52,37,37,34,30,85,57,28,30.23,30.17,30.12,10,10,9,6,1,10,0,4,,126,95113
12/17/2013,65,53,40,40,36,34,73,54,34,30.18,30.11,30.04,10,7,3,8,1,9,0,5,,223,95113
12/18/2013,62,53,44,46,42,38,93,68,42,30.03,29.91,29.81,10,8,6,14,3,18,0,4,,323,95113
12/19/2013,58,50,42,42,36,23,96,66,36,29.94,29.82,29.75,10,10,9,18,7,21,0,3,,288,95113
12/20/2013,60,48,35,25,16,2,64,37,9,30.01,29.98,29.94,10,10,10,13,3,16,0,1,,287,95113
12/21/2013,60,48,36,47,36,20,86,63,39,30.09,30.03,29.98,10,10,10,14,3,17,0,0,,303,95113
12/22/2013,67,52,37,42,38,33,96,63,29,30.29,30.2,30.09,10,10,10,15,3,17,0,0,,307,95113
12/23/2013,63,51,38,40,37,35,85,62,39,30.38,30.34,30.29,10,10,8,10,2,12,0,0,,291,95113
12/24/2013,70,54,38,39,37,35,86,59,31,30.35,30.27,30.2,10,10,9,10,3,13,0,1,,282,95113
12/25/2013,67,52,37,39,36,31,85,59,32,30.3,30.24,30.19,10,10,10,7,2,8,0,0,,166,95113
12/26/2013,69,53,37,40,36,33,85,57,29,30.26,30.22,30.16,10,10,10,7,2,9,0,0,,146,95113
12/27/2013,60,48,36,40,37,32,89,67,44,30.24,30.18,30.12,10,9,7,14,1,15,0,4,,16,95113
12/28/2013,66,51,35,39,34,28,92,59,26,30.15,30.09,30.03,10,9,7,13,3,15,0,0,,321,95113
12/29/2013,67,52,36,31,27,19,76,47,18,30.17,30.13,30.09,10,10,10,7,2,10,0,0,,233,95113
12/30/2013,66,50,34,35,31,27,75,50,24,30.26,30.22,30.18,10,10,9,7,2,,0,3,,74,95113
12/31/2013,59,48,37,43,38,29,100,72,44,30.28,30.23,30.16,10,4,0,15,2,16,0,4,Fog,137,95113
1/1/2014,62,49,35,36,34,32,89,62,34,30.22,30.17,30.12,10,8,6,8,1,10,0,2,,310,95113
1/2/2014,65,52,38,38,34,32,82,57,31,30.18,30.11,30.06,10,10,9,8,1,13,0,2,,259,95113
1/3/2014,64,52,40,37,35,32,76,53,30,30.07,30.02,29.96,10,10,10,8,2,10,0,3,,354,95113
1/4/2014,66,52,38,44,36,29,82,57,32,30.08,30.02,29.98,10,10,10,8,3,12,0,1,,227,95113
1/5/2014,66,51,35,33,28,22,70,45,19,30.21,30.15,30.09,10,10,10,6,1,8,0,0,,125,95113
1/6/2014,62,50,38,37,34,30,70,53,36,30.28,30.21,30.16,10,10,10,9,1,12,0,5,,290,95113
1/7/2014,63,54,44,44,39,35,80,58,36,30.22,30.18,30.13,10,10,8,10,3,12,0,4,,235,95113
1/8/2014,58,54,50,50,47,43,96,82,67,30.23,30.2,30.16,10,8,2,14,5,16,T,7,Rain,309,95113
1/9/2014,59,53,46,52,46,42,96,79,61,30.27,30.23,30.2,10,8,1,18,4,21,0.01,6,Rain,303,95113
1/10/2014,62,52,41,48,43,37,86,69,52,30.31,30.24,30.18,10,10,10,8,2,13,0,3,,297,95113
1/11/2014,59,51,43,50,44,40,93,78,62,30.3,30.23,30.17,10,10,10,20,3,24,0,4,,349,95113
1/12/2014,60,52,43,46,41,35,100,72,44,30.38,30.32,30.27,10,10,9,17,6,22,0,3,,264,95113
1/13/2014,68,56,43,35,33,31,70,48,26,30.46,30.39,30.34,10,10,10,9,3,14,0,0,,236,95113
1/14/2014,76,57,37,34,27,13,76,43,9,30.45,30.37,30.32,10,10,10,17,3,24,0,0,,5,95113
1/15/2014,71,55,39,34,29,25,53,37,20,30.34,30.27,30.2,10,10,10,9,2,12,0,0,,154,95113
1/16/2014,73,56,39,34,29,25,62,40,18,30.24,30.17,30.12,10,10,10,8,1,10,0,0,,107,95113
1/17/2014,69,54,39,38,32,29,60,42,24,30.19,30.14,30.11,10,10,9,8,2,10,0,0,,272,95113
1/18/2014,70,54,37,34,31,28,70,46,22,30.17,30.11,30.06,10,10,9,7,1,12,0,0,,330,95113
1/19/2014,69,53,36,36,31,27,64,43,22,30.14,30.09,30.05,10,10,8,8,1,14,0,1,,310,95113
1/20/2014,69,54,38,33,30,27,65,44,22,30.23,30.17,30.13,10,10,10,7,1,10,0,1,,64,95113
1/21/2014,68,53,37,37,31,27,70,47,24,30.27,30.21,30.16,10,10,10,8,2,10,0,3,,237,95113
1/22/2014,72,55,38,46,31,21,86,51,15,30.16,30.04,29.93,10,10,10,9,3,13,0,0,,307,95113
1/23/2014,67,54,40,37,32,29,80,52,24,30.01,29.92,29.87,10,10,7,13,2,14,0,0,,208,95113
1/24/2014,65,53,40,42,38,34,76,58,40,30.27,30.16,30.02,10,8,6,6,1,8,0,3,,358,95113
1/25/2014,71,58,44,42,37,32,76,50,24,30.27,30.19,30.13,10,10,9,7,2,12,0,1,,298,95113
1/26/2014,71,58,45,48,36,29,93,58,22,30.13,30.09,30.02,10,10,9,10,4,14,0,2,,314,95113
1/27/2014,64,55,46,50,47,43,100,74,48,30.21,30.14,30.08,10,5,0,10,2,13,0,7,Fog,239,95113
1/28/2014,67,58,48,59,51,45,93,73,52,30.27,30.22,30.19,10,9,3,16,4,22,0,7,,305,95113
1/29/2014,68,62,55,59,56,49,100,84,68,30.22,30.13,29.99,10,7,2,16,4,20,0.01,7,Rain,312,95113
1/30/2014,60,56,51,50,47,41,96,74,51,29.99,29.92,29.87,10,10,7,14,8,,0.1,6,Rain,285,95113
1/31/2014,60,52,44,45,40,30,86,60,33,30.09,30.04,29.93,10,10,10,17,6,20,0,3,,294,95113
2/1/2014,60,49,37,41,33,21,82,52,22,30.17,30.12,30.09,10,10,10,13,4,16,0,1,,335,95113
2/2/2014,54,48,41,46,39,34,100,80,59,30.07,29.93,29.86,10,10,8,28,10,36,0.08,5,Rain,125,95113
2/3/2014,56,48,39,42,38,33,89,68,46,30.09,30.04,29.98,10,10,10,18,6,26,0,3,,266,95113
2/4/2014,56,46,36,38,36,33,85,68,50,30.18,30.12,30.08,10,10,10,14,5,17,0,4,,212,95113
2/5/2014,57,47,36,43,37,32,85,64,43,30.22,30.16,30.07,10,10,10,14,5,17,0.01,6,Rain,130,95113
2/6/2014,54,50,46,51,46,44,100,86,71,30.05,29.96,29.89,10,9,3,23,10,28,0.61,7,Rain,124,95113
2/7/2014,55,51,47,54,50,46,100,92,83,30.11,30.06,30.02,10,10,6,26,10,35,0.14,7,Rain,122,95113
2/8/2014,61,57,53,54,51,48,86,79,72,30.18,30.13,30.09,10,10,10,22,13,29,0.02,7,Rain,126,95113
2/9/2014,63,60,57,55,53,52,93,80,67,30.18,30.14,30.1,10,10,10,17,10,23,0.05,8,,136,95113
2/10/2014,62,57,51,54,52,50,100,86,72,30.28,30.22,30.12,10,9,2,14,5,16,0.01,7,,311,95113
2/11/2014,62,56,49,52,49,46,100,80,60,30.26,30.23,30.17,10,6,1,14,3,17,0,7,,325,95113
2/12/2014,63,56,49,50,47,41,93,78,48,30.29,30.23,30.19,10,8,3,12,3,14,0,7,,294,95113
2/13/2014,69,59,49,55,51,46,100,80,59,30.23,30.17,30.1,10,6,0,13,4,15,0,5,Fog,276,95113
2/14/2014,63,58,53,56,53,48,100,82,64,30.17,30.13,30.06,10,7,1,12,4,14,T,7,,312,95113
2/15/2014,63,56,48,52,49,46,93,80,67,30.06,30.02,29.98,10,10,10,18,6,23,0.02,6,Rain,128,95113
2/16/2014,63,55,47,54,45,33,100,67,34,30.21,30.13,30.05,10,9,2,14,5,23,0.04,5,Rain,307,95113
2/17/2014,61,50,39,46,40,36,86,64,42,30.19,30.15,30.11,10,10,10,16,6,20,0,3,,307,95113
2/18/2014,64,54,43,49,44,38,89,64,39,30.21,30.15,30.1,10,10,10,20,4,24,0,5,,316,95113
2/19/2014,63,56,49,52,47,40,100,72,43,30.21,30.16,30.11,10,10,7,21,8,23,0.01,4,Rain,304,95113
2/20/2014,67,55,42,44,39,32,89,59,29,30.21,30.16,30.11,10,10,10,16,4,17,0,3,,289,95113
2/21/2014,72,57,42,48,41,32,83,54,24,30.12,30.06,29.98,10,10,10,15,4,17,0,1,,306,95113
2/22/2014,71,57,42,49,44,33,93,60,26,30.02,29.98,29.92,10,10,10,14,5,17,0,2,,304,95113
2/23/2014,68,57,45,50,46,40,93,64,35,30.04,29.99,29.94,10,9,5,16,3,20,0,3,,284,95113
2/24/2014,73,59,44,48,43,40,89,61,33,30,29.96,29.89,10,10,10,15,3,18,0,1,,291,95113
2/25/2014,66,55,44,48,45,43,100,76,52,29.99,29.95,29.9,10,8,3,14,6,16,0,4,,163,95113
2/26/2014,61,57,52,57,51,45,100,83,66,29.96,29.86,29.7,10,9,3,29,13,40,0.68,7,Rain,129,95113
2/27/2014,65,59,52,54,48,44,83,66,48,29.91,29.79,29.51,10,10,9,26,10,36,0.01,6,Rain,123,95113
2/28/2014,62,57,52,56,50,46,100,78,55,29.51,29.43,29.39,10,8,2,25,12,35,0.97,7,Rain,125,95113
3/1/2014,69,62,54,54,48,44,78,63,48,29.82,29.63,29.47,10,10,10,17,10,25,0.03,7,Rain,108,94107
3/2/2014,61,57,53,55,51,47,83,75,67,30.17,30.01,29.83,10,9,2,20,9,26,0.02,6,Rain,181,94107
3/3/2014,61,56,50,52,49,47,89,77,64,30.15,30.11,30.04,10,10,9,18,6,28,0.1,7,Rain,135,94107
3/4/2014,66,61,55,54,52,49,86,77,67,30.12,30.09,30.06,10,10,7,17,5,,T,7,Rain,16,94107
3/5/2014,66,60,54,58,54,48,93,73,52,30.11,30.06,29.99,10,8,2,20,6,23,0.26,8,Rain,211,94107
3/6/2014,65,58,51,57,53,48,93,80,67,30.2,30.13,30.06,10,9,4,15,8,20,0.01,6,Rain,258,94107
3/7/2014,66,57,48,50,47,43,89,67,44,30.19,30.15,30.11,10,10,9,14,6,24,0,2,,296,94107
3/8/2014,72,59,46,51,48,39,93,63,33,30.21,30.16,30.12,10,10,10,17,4,48,0,5,Fog,285,94107
3/9/2014,71,63,55,54,51,48,80,69,57,30.17,30.13,30.07,10,10,10,13,6,18,T,7,Rain,291,94107
3/10/2014,68,62,56,55,48,43,86,66,45,30.24,30.17,30.11,10,10,9,20,8,22,T,5,Rain,307,94107
3/11/2014,74,61,47,40,31,25,61,40,19,30.19,30.1,30.02,10,10,10,30,11,37,0,1,,6,94107
3/12/2014,78,66,53,34,28,23,36,26,16,30.11,30.05,30.01,10,10,10,32,16,40,0,0,,28,94107
3/13/2014,73,58,46,49,43,33,80,58,27,30.08,30.03,29.99,10,10,10,17,6,,0,1,,270,94107
3/14/2014,67,60,53,52,49,46,83,68,52,30.23,30.15,30.08,10,10,10,13,7,21,0,4,,248,94107
3/15/2014,77,62,47,52,48,41,93,63,33,30.31,30.27,30.23,10,10,10,14,6,16,0,0,Fog,293,94107
3/16/2014,72,60,48,52,48,46,89,68,47,30.32,30.27,30.21,10,10,10,21,8,23,0,3,Fog,292,94107
3/17/2014,69,59,49,49,46,43,77,60,42,30.24,30.11,29.99,10,10,10,22,11,29,T,3,,291,94107
3/18/2014,70,57,43,45,39,31,86,55,24,29.99,29.95,29.91,10,10,10,17,5,22,0,1,,290,94107
3/19/2014,73,59,45,48,40,34,77,52,27,30.09,30.04,29.98,10,10,10,14,6,26,0,2,,316,94107
3/20/2014,70,60,50,51,45,41,77,61,44,30.06,30.02,29.96,10,10,10,18,8,,0,5,,292,94107
3/21/2014,63,56,48,47,45,44,86,69,52,30.01,29.98,29.96,10,10,9,20,8,37,0,3,,263,94107
3/22/2014,65,58,51,47,45,43,83,64,44,30.13,30.06,30,10,10,10,16,8,23,0,3,,246,94107
3/23/2014,65,57,48,48,46,44,83,68,52,30.19,30.14,30.1,10,10,10,15,7,20,0,3,,280,94107
3/24/2014,72,59,46,50,46,38,86,58,29,30.17,30.1,30.03,10,10,6,18,6,29,0,1,,328,94107
3/25/2014,63,54,45,55,49,42,87,75,62,30.06,29.97,29.88,10,9,2,18,8,29,0.15,5,Rain,253,94107
3/26/2014,62,58,53,51,48,47,89,77,64,29.99,29.87,29.82,10,8,1,23,12,35,0.63,7,Rain,235,94107
3/27/2014,65,61,56,48,46,43,77,61,44,30.14,30.07,29.98,10,10,7,17,9,25,T,6,,244,94107
3/28/2014,69,63,56,52,49,46,77,63,49,30.21,30.16,30.12,10,10,7,17,9,30,0.01,6,Rain,191,94107
3/29/2014,60,57,53,55,51,45,93,79,64,30.14,30.07,30.02,10,8,1,24,12,29,0.87,8,Rain,200,94107
3/30/2014,61,56,50,46,44,41,77,64,51,30.14,30.11,30.06,10,10,10,17,10,21,0,4,,277,94107
3/31/2014,57,53,48,47,44,42,86,76,66,30.08,29.94,29.85,10,8,1,31,13,36,0.57,6,Rain,169,94107
4/1/2014,58,52,46,47,43,41,82,72,61,29.95,29.89,29.85,10,9,2,30,13,36,0.69,7,Rain,158,94107
4/2/2014,61,53,45,45,43,39,89,68,46,30.12,30.03,29.88,10,10,10,21,8,28,T,4,Rain,357,94107
4/3/2014,62,54,46,46,44,42,86,69,51,30.13,30.1,30.05,10,10,10,16,8,20,0,5,,211,94107
4/4/2014,61,56,50,49,46,43,86,71,55,30.06,30.02,29.99,10,9,4,22,8,28,0.32,6,Rain,292,94107
4/5/2014,65,56,46,49,46,43,86,71,56,30.2,30.13,30.06,10,10,10,17,7,21,0,2,,292,94107
4/6/2014,72,61,49,54,50,45,93,71,49,30.25,30.18,30.11,10,10,10,16,5,29,0,2,,275,94107
4/7/2014,79,65,51,56,52,47,86,62,37,30.16,30.11,30.06,10,10,10,15,6,20,0,0,,291,94107
4/8/2014,78,67,56,56,53,50,93,70,46,30.12,30.07,30.03,10,10,10,16,6,20,0,3,,299,94107
4/9/2014,66,59,52,52,49,48,93,75,56,30.11,30.06,30,10,10,10,17,8,49,0,4,,295,94107
4/10/2014,74,63,51,54,50,47,89,71,53,30.05,29.99,29.9,10,10,8,18,7,26,0,5,,302,94107
4/11/2014,63,58,53,50,49,48,89,75,60,29.97,29.92,29.87,10,10,10,24,9,28,0,7,,298,94107
4/12/2014,64,59,54,48,47,45,77,69,60,29.96,29.92,29.88,10,10,10,21,11,28,0,5,,262,94107
4/13/2014,69,61,53,51,48,45,83,69,55,30.06,30.01,29.96,10,10,8,22,9,25,0,4,,262,94107
4/14/2014,68,59,50,52,49,48,89,73,56,30.13,30.07,30.03,10,9,6,21,8,23,0,5,,283,94107
4/15/2014,66,59,52,49,48,46,83,70,56,30.08,30,29.92,10,10,7,18,8,30,0,4,,275,94107
4/16/2014,73,62,50,50,49,45,83,64,44,29.93,29.89,29.83,10,9,7,18,8,24,0,2,,257,94107
4/17/2014,64,58,51,51,49,47,89,75,60,29.89,29.85,29.81,10,10,7,17,7,29,0,2,,262,94107
4/18/2014,64,58,51,51,48,45,83,70,56,29.97,29.92,29.88,10,10,10,18,8,31,0,3,,263,94107
4/19/2014,65,59,52,52,48,44,86,69,52,30.13,30.07,29.97,10,10,10,25,12,38,0,5,,262,94107
4/20/2014,76,63,50,52,48,44,86,60,33,30.16,30.11,30.07,10,10,10,21,6,36,0,3,,269,94107
4/21/2014,67,59,50,50,46,41,83,63,43,30.09,30.04,29.99,10,10,8,24,9,41,0,5,,275,94107
4/22/2014,65,59,52,50,42,36,83,60,37,30.14,30.06,29.98,10,10,4,31,19,36,T,5,Rain,287,94107
4/23/2014,67,56,45,49,41,35,72,56,39,30.16,30.12,30.09,10,10,10,24,9,33,0,3,,299,94107
4/24/2014,66,59,51,54,51,47,86,71,56,30.13,30.07,30,10,10,6,21,9,36,0.02,5,Rain,268,94107
4/25/2014,58,55,52,55,49,43,86,74,61,29.99,29.88,29.81,10,8,2,28,12,35,0.57,8,Rain,253,94107
4/26/2014,63,53,44,44,42,39,86,63,44,30.1,29.99,29.87,10,10,10,25,10,30,0,4,,280,94107
4/27/2014,64,58,52,49,46,43,66,57,48,30.14,30.09,30.05,10,10,7,24,13,30,T,5,Rain,234,94107
4/28/2014,71,59,47,49,46,43,93,67,40,30.23,30.19,30.15,10,10,8,20,7,28,0,1,,287,94107
4/29/2014,83,67,50,56,47,43,80,52,24,30.21,30.14,30.05,10,10,10,13,4,17,0,2,,254,94107
4/30/2014,89,73,57,56,50,42,80,53,25,30.09,30.05,30,10,10,10,13,5,20,0,2,,280,94107
5/1/2014,85,71,57,54,46,34,72,45,17,30.09,30.07,30.03,10,10,10,20,6,23,0,2,,290,94107
5/2/2014,72,63,53,56,52,50,93,71,49,30.1,30.06,30.02,10,10,10,21,8,28,0,5,Fog,282,94107
5/3/2014,67,61,54,52,50,48,86,69,52,30.06,30.04,30,10,10,10,29,16,,0,6,,262,94107
