OFFERING_INSTRUCTOR_ID,OFFERING_ID,INSTRUCTOR_ID
37182,35396,6852
37183,35397,2438
37184,35398,
37185,35399,1259
37186,35400,382
37187,35401,
37188,35402,398
37189,35403,1048
37190,35404,
37191,35405,7912
37192,35406,3582
37193,35407,
37194,35408,4133
37195,35409,1804
37196,35410,1084
37197,35410,4215
37198,35411,1492
37199,35412,
37200,35413,259
37201,35414,
37202,35415,6640
37203,35416,5009
37204,35417,1498
37205,35418,1652
37206,35419,
37207,35420,
37208,35421,275
37209,35422,
37210,35423,5512
37211,35424,2641
37212,35425,2199
37213,35426,
37214,35427,1175
37215,35428,2035
37216,35429,6031
37217,35430,5
37218,35431,3941
37219,35432,1096
37220,35433,1039
37221,35434,5985
37222,35435,1411
37223,35436,443
37224,35436,2875
37225,35437,1951
37226,35438,1910
37227,35439,
37228,35440,6351
37229,35441,2580
37230,35442,
37231,35443,2717
37232,35444,3633
37233,35445,3480
37234,35446,
37235,35447,
37236,35448,2770
37237,35449,3622
37238,35450,830
37239,35451,
37240,35452,23
37241,35453,
37242,35454,4100
37243,35455,
37244,35456,3230
37245,35457,650
37246,35458,1125
37247,35459,
37248,35460,2105
37249,35461,
37250,35462,825
37251,35462,1083
37252,35463,305
37253,35464,4121
37254,35465,
37255,35466,
37256,35467,3941
37257,35468,
37258,35469,858
37259,35470,
37260,35471,
37261,35472,
37262,35473,854
37263,35474,
37264,35475,1075
37265,35476,
37266,35477,240
37267,35478,4075
37268,35479,639
37269,35480,519
37270,35481,633
37271,35482,6771
37272,35483,4421
37273,35484,
37274,35485,
37275,35486,8587
37276,35486,8588
37277,35487,
37278,35488,1207
37279,35489,893
37280,35490,1695
37281,35491,133
37282,35492,1633
37283,35493,
37284,35494,
37285,35495,
37286,35496,
37287,35497,1057
37288,35498,
37289,35499,8950
37290,35500,912
37291,35501,
37292,35502,1225
37293,35503,844
37294,35504,7059
37295,35505,1420
37296,35506,1697
37297,35507,1578
37298,35508,6579
37299,35509,1862
37300,35510,5391
37301,35511,132
37302,35512,
37303,35513,4772
37304,35514,1200
37305,35515,
37306,35516,
37307,35517,1803
37308,35518,353
37309,35519,
37310,35520,
37311,35521,107
37312,35522,
37313,35523,1978
37314,35524,8641
37315,35525,3592
37316,35526,754
37317,35527,5697
37318,35528,
37319,35529,3269
37320,35530,410
37321,35531,
37322,35532,1143
37323,35533,2753
37324,35534,1198
37325,35535,5424
37326,35536,3860
37327,35537,1203
37328,35538,3002
37329,35539,
37330,35540,1513
37331,35541,2784
37332,35542,3917
37333,35543,606
37334,35544,417
37335,35545,3740
37336,35546,
37337,35547,1199
37338,35548,3317
37339,35549,4129
37340,35550,2754
37341,35551,6179
37342,35552,1632
37343,35553,1082
37344,35554,
37345,35555,1180
37346,35556,
37347,35557,157
37348,35558,1975
37349,35559,616
37350,35560,1905
37351,35561,318
37352,35562,
37353,35563,1215
37354,35564,127
37355,35565,25
37356,35566,
37357,35567,8971
37358,35568,
37359,35569,594
37360,35570,2054
37361,35571,1355
37362,35572,
37363,35573,
37364,35574,636
37365,35575,5009
37366,35576,6067
37367,35577,
37368,35578,
37369,35579,
37370,35580,1205
37371,35581,1796
37372,35582,8001
37373,35582,2629
37374,35583,234
37375,35584,
37376,35585,
37377,35586,2098
37378,35587,6242
37379,35588,
37380,35589,778
37381,35590,205
37382,35591,
37383,35592,460
37384,35593,5264
37385,35594,
37386,35595,3354
37387,35595,2839
37388,35596,1199
37389,35597,2717
37390,35598,690
37391,35599,1379
37392,35599,570
37393,35600,
37394,35601,397
37395,35602,
37396,35603,
37397,35604,
37398,35605,1222
37399,35606,1209
37400,35607,1528
37401,35608,200
37402,35609,104
37403,35610,93
37404,35611,826
37405,35612,2603
37406,35613,
37407,35614,3267
37408,35615,1961
37409,35616,3970
37410,35617,1249
37411,35618,1439
37412,35619,
37413,35620,2296
37414,35621,3449
37415,35621,3450
37416,35622,1199
37417,35623,
37418,35624,3817
37419,35625,916
37420,35626,7448
37421,35627,3924
37422,35628,383
37423,35629,3405
37424,35629,3403
37425,35630,579
37426,35631,
37427,35632,5314
37428,35633,1632
37429,35634,1800
37430,35635,
37431,35636,3450
37432,35637,1669
37433,35638,
37434,35639,1779
37435,35640,3758
37436,35641,2637
37437,35642,2865
37438,35643,
37439,35644,1361
37440,35645,1126
37441,35646,159
37442,35647,185
37443,35648,266
37444,35649,3970
37445,35650,564
37446,35651,1095
37447,35652,9377
37448,35653,
37449,35654,
37450,35655,7553
37451,35656,2017
37452,35656,1987
37453,35656,1985
37454,35656,2018
37455,35656,1984
37456,35657,2055
37457,35658,4715
37458,35659,
37459,35660,609
37460,35661,1541
37461,35662,3310
37462,35663,1400
37463,35664,3775
37464,35665,1162
37465,35666,127
37466,35667,2535
37467,35668,
37468,35669,522
37469,35670,
37470,35671,1429
37471,35672,600
37472,35673,
37473,35674,
37474,35675,1466
37475,35676,
37476,35677,614
37477,35678,
37478,35679,397
37479,35680,
37480,35681,
37481,35682,
37482,35683,3336
37483,35684,
37484,35685,225
37485,35686,3099
37486,35687,
37487,35688,
37488,35689,2819
37489,35690,5991
37490,35691,1199
37491,35692,1948
37492,35693,1002
37493,35694,1509
37494,35695,
37495,35696,
37496,35697,1933
37497,35698,2793
37498,35699,1898
37499,35700,1068
37500,35701,
37501,35702,
37502,35703,4812
37503,35704,3360
37504,35705,
37505,35706,3649
37506,35707,6819
37507,35708,4486
37508,35709,1203
37509,35710,747
37510,35711,1314
37511,35712,
37512,35713,3743
37513,35713,1391
37514,35714,2057
37515,35714,313
37516,35715,
37517,35716,6163
37518,35717,4836
37519,35718,
37520,35719,
37521,35720,1232
37522,35721,3988
37523,35722,
37524,35723,3534
37525,35724,335
37526,35725,2311
37527,35726,4357
37528,35727,3830
37529,35728,6947
37530,35729,
37531,35730,2952
37532,35731,682
37533,35732,
37534,35733,
37535,35734,888
37536,35734,1926
37537,35734,2588
37538,35735,6465
37539,35736,
37540,35737,7231
37541,35738,2110
37542,35739,384
37543,35740,459
37544,35741,5651
37545,35742,1276
37546,35743,3136
37547,35744,1201
37548,35745,6725
37549,35746,6203
37550,35746,4925
37551,35747,
37552,35748,1039
37553,35749,2497
37554,35750,3443
37555,35750,5030
37556,35750,5031
37557,35751,
37558,35752,49
37559,35752,48
37560,35753,199
37561,35754,
37562,35755,1692
37563,35756,1154
37564,35757,2895
37565,35758,844
37566,35759,129
37567,35760,2099
37568,35761,0
37569,35762,364
37570,35763,231
37571,35764,2639
37572,35765,
37573,35766,26
37574,35767,
37575,35768,539
37576,35769,3381
37577,35770,4267
37578,35771,
37579,35772,3257
37580,35773,3242
37581,35774,1335
37582,35775,9047
37583,35776,
37584,35777,1461
37585,35778,
37586,35779,2573
37587,35780,1623
37588,35781,
37589,35782,1216
37590,35783,
37591,35784,834
37592,35784,836
37593,35785,
37594,35786,2991
37595,35787,25
37596,35788,245
37597,35789,6892
37598,35790,5441
37599,35791,4112
37600,35792,453
37601,35793,332
37602,35794,
37603,35795,1526
37604,35796,4636
37605,35797,3344
37606,35798,1662
37607,35799,5497
37608,35800,
37609,35801,1065
37610,35802,542
37611,35803,3394
37612,35804,2450
37613,35805,1427
37614,35805,2839
37615,35806,1370
37616,35807,642
37617,35808,
37618,35809,2780
37619,35810,
37620,35811,2353
37621,35812,4131
37622,35813,
37623,35814,
37624,35815,1271
37625,35816,
37626,35817,
37627,35818,5995
37628,35819,5420
37629,35820,
37630,35821,1873
37631,35822,
37632,35823,
37633,35824,2883
37634,35825,
37635,35826,2254
37636,35827,
37637,35828,3651
37638,35829,4374
37639,35829,1492
37640,35830,5974
37641,35831,2881
37642,35832,741
37643,35833,3320
37644,35834,4641
37645,35835,
37646,35836,1359
37647,35837,287
37648,35837,286
37649,35838,
37650,35839,
37651,35840,816
37652,35841,6035
37653,35842,2646
37654,35843,4925
37655,35844,
37656,35845,
37657,35846,
37658,35847,1820
37659,35848,4176
37660,35849,4573
37661,35850,1215
37662,35851,
37663,35852,3109
37664,35853,4506
37665,35853,4507
37666,35854,
37667,35855,
37668,35856,1923
37669,35857,658
37670,35858,449
37671,35859,1211
37672,35860,
37673,35861,
37674,35862,
37675,35863,287
37676,35863,286
37677,35864,617
37678,35865,1499
37679,35866,
37680,35867,2256
37681,35868,1729
37682,35869,
37683,35870,
37684,35871,
37685,35872,1166
37686,35873,
37687,35874,1051
37688,35875,
37689,35876,1710
37690,35877,
37691,35878,1420
37692,35879,
37693,35880,1873
37694,35881,624
37695,35882,
37696,35883,4404
37697,35884,
37698,35885,186
37699,35886,
37700,35887,1841
37701,35888,1624
37702,35889,
37703,35890,
37704,35891,
37705,35892,1796
37706,35893,7962
37707,35894,3954
37708,35895,4483
37709,35896,
37710,35897,
37711,35898,
37712,35899,11
37713,35900,173
37714,35901,5788
37715,35902,2575
37716,35902,8942
37717,35903,
37718,35904,3310
37719,35904,1790
37720,35905,1065
37721,35906,531
37722,35907,3368
37723,35908,6
37724,35909,
37725,35910,1255
37726,35911,2834
37727,35912,5018
37728,35913,3440
37729,35914,1960
37730,35915,
37731,35916,7518
37732,35917,8690
37733,35918,
37734,35919,919
37735,35920,774
37736,35921,393
37737,35922,529
37738,35922,530
37739,35923,1910
37740,35924,202
37741,35925,4227
37742,35925,904
37743,35926,2553
37744,35927,556
37745,35928,2228
37746,35929,1796
37747,35930,635
37748,35931,
37749,35932,7194
37750,35933,
37751,35934,2270
37752,35935,
37753,35936,
37754,35937,3335
37755,35938,
37756,35939,
37757,35940,1098
37758,35941,68
37759,35942,7611
37760,35943,460
37761,35944,2101
37762,35945,2805
37763,35946,5215
37764,35947,
37765,35948,290
37766,35949,
37767,35950,
37768,35951,1942
37769,35952,1512
37770,35953,318
37771,35954,2056
37772,35955,
37773,35956,1216
37774,35957,
37775,35958,2646
37776,35959,2723
37777,35960,924
37778,35961,2086
37779,35962,
37780,35963,1102
37781,35964,
37782,35965,2410
37783,35966,1784
37784,35967,1282
37785,35968,1584
37786,35969,1712
37787,35970,2646
37788,35971,289
37789,35972,
37790,35973,3328
37791,35974,616
37792,35975,
37793,35976,258
37794,35976,259
37795,35977,268
37796,35978,3
37797,35979,2969
37798,35980,1611
37799,35981,1152
37800,35982,6248
37801,35983,68
37802,35983,73
37803,35983,8980
37804,35984,
37805,35985,152
37806,35986,830
37807,35987,1823
37808,35988,849
37809,35989,418
37810,35990,
37811,35991,
37812,35992,1367
37813,35993,3143
37814,35994,2841
37815,35995,222
37816,35996,4133
37817,35997,1205
37818,35998,11
37819,35999,3035
37820,36000,5096
37821,36001,
37822,36002,2368
37823,36003,1590
37824,36004,3272
37825,36005,1955
37826,36006,6751
37827,36007,5450
37828,36008,222
37829,36009,370
37830,36010,1474
37831,36011,
37832,36012,
37833,36013,1054
37834,36014,5946
37835,36015,
37836,36016,553
37837,36017,
37838,36018,6414
37839,36019,
37840,36020,1113
37841,36021,4123
37842,36022,1582
37843,36023,1897
37844,36024,
37845,36025,
37846,36026,7840
37847,36027,
37848,36028,2717
37849,36029,5654
37850,36030,4840
37851,36031,937
37852,36031,4238
37853,36031,5074
37854,36032,10
37855,36033,5398
37856,36034,3745
37857,36035,1868
37858,36036,8634
37859,36037,7964
37860,36038,4548
37861,36039,1179
37862,36040,611
37863,36041,28
37864,36042,3687
37865,36043,3240
37866,36044,1620
37867,36045,3920
37868,36046,1932
37869,36046,898
37870,36047,2300
37871,36048,1695
37872,36049,3255
37873,36050,2194
37874,36051,
37875,36052,4521
37876,36053,718
37877,36054,
37878,36055,1718
37879,36056,
37880,36057,2607
37881,36058,
37882,36059,
37883,36060,643
37884,36061,7308
37885,36062,2677
37886,36063,871
37887,36064,3411
37888,36065,7014
37889,36066,1669
37890,36067,
37891,36068,826
37892,36069,401
37893,36070,7
37894,36071,
37895,36072,348
37896,36073,
37897,36074,153
37898,36075,1127
37899,36076,4014
37900,36077,
37901,36078,
37902,36079,4231
37903,36080,
37904,36081,3229
37905,36082,2721
37906,36083,565
37907,36084,
37908,36085,
37909,36086,508
37910,36087,2267
37911,36088,
37912,36089,
37913,36090,
37914,36091,3780
37915,36092,9079
37916,36092,6052
37917,36093,3731
37918,36093,3732
37919,36094,2122
37920,36095,5
37921,36096,
37922,36097,
37923,36098,1861
37924,36099,1
37925,36099,25
37926,36099,29
37927,36100,502
37928,36100,3418
37929,36101,8345
37930,36102,2074
37931,36103,
37932,36104,1302
37933,36105,
37934,36106,256
37935,36107,6302
37936,36107,8820
37937,36108,
37938,36109,
37939,36110,1950
37940,36111,2562
37941,36112,
37942,36113,
37943,36114,4702
37944,36115,198
37945,36116,210
37946,36117,
37947,36118,349
37948,36119,263
37949,36120,1203
37950,36121,144
37951,36122,6340
37952,36123,2111
37953,36124,6313
37954,36125,508
37955,36126,225
37956,36127,4612
37957,36128,2430
37958,36129,
37959,36130,492
37960,36131,4502
37961,36132,2373
37962,36133,1978
37963,36134,1429
37964,36135,
37965,36136,1183
37966,36137,858
37967,36138,3656
37968,36139,264
37969,36140,1329
37970,36141,5444
37971,36142,3819
37972,36143,5851
37973,36144,1066
37974,36145,4461
37975,36146,4147
37976,36147,1376
37977,36148,4045
37978,36149,8005
37979,36150,2434
37980,36151,234
37981,36152,1965
37982,36152,1879
37983,36153,138
37984,36154,
37985,36155,
37986,36156,
37987,36157,3270
37988,36158,1631
37989,36159,2289
37990,36160,430
37991,36161,516
37992,36162,2333
37993,36163,1251
37994,36164,
37995,36165,3523
37996,36166,
37997,36167,1871
37998,36168,2744
37999,36169,1526
38000,36169,1532
38001,36170,5449
38002,36171,
38003,36172,4050
38004,36173,3757
38005,36174,1039
38006,36175,970
38007,36176,463
38008,36177,
38009,36178,1201
38010,36179,3755
38011,36180,
38012,36181,355
38013,36182,2261
38014,36183,2587
38015,36184,3762
38016,36185,6376
38017,36186,2198
38018,36187,4417
38019,36188,3613
38020,36188,6645
38021,36189,2420
38022,36190,1186
38023,36191,
38024,36192,4370
38025,36193,
38026,36194,1505
38027,36195,2988
38028,36196,2105
38029,36197,2610
38030,36198,
38031,36199,1562
38032,36200,273
38033,36201,1700
38034,36202,
38035,36203,2455
38036,36204,1315
38037,36205,
38038,36206,3037
38039,36207,4396
38040,36208,2090
38041,36209,1570
38042,36210,
38043,36211,
38044,36212,5206
38045,36213,
38046,36214,
38047,36215,2935
38048,36216,
38049,36217,
38050,36218,3673
38051,36219,330
38052,36220,1477
38053,36221,
38054,36222,2370
38055,36223,2433
38056,36224,1102
38057,36225,
38058,36226,410
38059,36227,
38060,36228,215
38061,36229,
38062,36230,1862
38063,36231,
38064,36232,1611
38065,36233,2625
38066,36234,
38067,36235,492
38068,36236,3496
38069,36237,
38070,36238,5075
38071,36239,2056
38072,36240,492
38073,36241,2618
38074,36242,66
38075,36242,1895
38076,36243,290
38077,36244,4282
38078,36245,839
38079,36246,7260
38080,36246,3145
38081,36247,
38082,36248,1890
38083,36249,0
38084,36250,3040
38085,36251,
38086,36252,431
38087,36253,7049
38088,36254,
38089,36255,61
38090,36256,
38091,36257,
38092,36258,1790
38093,36259,
38094,36260,6128
38095,36261,666
38096,36262,
38097,36263,
38098,36264,5572
38099,36264,2125
38100,36265,1623
38101,36266,3339
38102,36267,
38103,36268,5302
38104,36269,
38105,36270,849
38106,36271,1021
38107,36272,
38108,36273,390
38109,36274,
38110,36275,6892
38111,36276,3078
38112,36277,3492
38113,36278,1261
38114,36279,2037
38115,36280,
38116,36281,
38117,36282,4400
38118,36283,
38119,36284,3936
38120,36285,
38121,36286,
38122,36287,
38123,36288,3193
38124,36289,4143
38125,36290,5455
38126,36291,8458
38127,36292,302
38128,36293,1306
38129,36294,240
38130,36295,537
38131,36296,2152
38132,36297,1165
38133,36298,3876
38134,36299,236
38135,36300,
38136,36301,
38137,36302,
38138,36303,2713
38139,36304,684
38140,36305,2756
38141,36306,7562
38142,36307,3853
38143,36308,
38144,36309,840
38145,36310,1012
38146,36311,442
38147,36312,313
38148,36312,3145
38149,36313,1309
38150,36314,3035
38151,36315,2631
38152,36316,539
38153,36317,657
38154,36318,7706
38155,36319,
38156,36320,1299
38157,36321,698
38158,36322,1668
38159,36323,
38160,36324,
38161,36325,
38162,36326,1149
38163,36327,
38164,36328,3360
38165,36329,1960
38166,36330,
38167,36331,1221
38168,36332,1162
38169,36333,22
38170,36334,
38171,36335,383
38172,36336,1843
38173,36337,438
38174,36338,89
38175,36338,322
38176,36339,2448
38177,36340,4096
38178,36341,1
38179,36342,960
38180,36343,
38181,36344,1367
38182,36345,4391
38183,36346,
38184,36347,3840
38185,36348,
38186,36349,2194
38187,36350,2283
38188,36351,3354
38189,36351,339
38190,36352,
38191,36353,
38192,36354,3737
38193,36355,3103
38194,36356,1
38195,36357,231
38196,36358,
38197,36359,
38198,36360,447
38199,36361,245
38200,36362,
38201,36363,3145
38202,36364,181
38203,36365,341
38204,36366,
38205,36367,
38206,36368,1471
38207,36369,8354
38208,36370,1215
38209,36371,2167
38210,36372,3207
38211,36373,
38212,36374,3585
38213,36375,185
38214,36376,2381
38215,36376,1059
38216,36377,1421
38217,36378,120
38218,36379,830
38219,36380,
38220,36381,1647
38221,36382,2708
38222,36383,
38223,36384,1555
38224,36385,
38225,36386,
38226,36387,2110
38227,36388,290
38228,36389,3597
38229,36389,4240
38230,36389,1119
38231,36390,1107
38232,36391,568
38233,36392,1149
38234,36393,1219
38235,36394,2833
38236,36395,3640
38237,36396,
38238,36397,
38239,36398,
38240,36399,2106
38241,36400,287
38242,36401,2200
38243,36402,
38244,36403,300
38245,36404,851
38246,36405,935
38247,36406,
38248,36407,1315
38249,36408,
38250,36409,5432
38251,36409,1510
38252,36410,1508
38253,36411,
38254,36412,
38255,36413,2037
38256,36414,393
38257,36415,6201
38258,36416,
38259,36417,3193
38260,36418,458
38261,36419,30
38262,36420,4061
38263,36421,568
38264,36422,5766
38265,36423,261
38266,36424,1531
38267,36425,1695
38268,36426,1762
38269,36427,3145
38270,36428,1485
38271,36428,1511
38272,36429,6796
38273,36430,3396
38274,36430,4127
38275,36430,470
38276,36430,463
38277,36430,3393
38278,36431,
38279,36432,6983
38280,36433,
38281,36434,1954
38282,36435,2275
38283,36436,2719
38284,36437,7495
38285,36438,1967
38286,36439,
38287,36440,5053
38288,36441,2152
38289,36442,4018
38290,36443,
38291,36444,
38292,36445,2376
38293,36446,709
38294,36447,4421
38295,36448,648
38296,36449,2165
38297,36450,2152
38298,36451,
38299,36452,3037
38300,36453,
38301,36454,
38302,36455,1305
38303,36456,4146
38304,36457,
38305,36458,
38306,36459,5699
38307,36460,225
38308,36461,
38309,36462,
38310,36463,510
38311,36464,
38312,36465,1534
38313,36466,416
38314,36467,
38315,36468,1630
38316,36469,653
38317,36470,1162
38318,36471,7055
38319,36472,4139
38320,36473,826
38321,36474,263
38322,36475,1954
38323,36476,
38324,36477,3136
38325,36478,
38326,36479,622
38327,36480,31
38328,36480,542
38329,36481,590
38330,36481,1033
38331,36482,1005
38332,36483,2358
38333,36484,2117
38334,36485,1706
38335,36486,2152
38336,36487,840
38337,36488,1195
38338,36489,937
38339,36489,935
38340,36490,
38341,36491,
38342,36492,1561
38343,36493,
38344,36494,1598
38345,36495,
38346,36496,1781
38347,36497,1329
38348,36498,2661
38349,36499,1042
38350,36500,
38351,36501,
38352,36502,342
38353,36503,8699
38354,36504,5082
38355,36505,1888
38356,36505,4507
38357,36506,
38358,36507,5273
38359,36508,1416
38360,36509,7920
38361,36510,
